date,nummentions
1997-07-21,3.095442820292347
1997-07-22,4.189739839097273
1997-07-23,3.3391915641476277
1997-07-24,4.1305935120475645
1997-07-25,3.5037986166232002
1997-07-26,3.9723661485319512
1997-07-27,3.425505571605448
1997-07-28,4.19542118523387
1997-07-29,3.0711404473780712
1997-07-30,3.130890052356021
1997-07-31,4.047496128033041
1997-08-01,3.4886086248982915
1997-08-02,3.68066355624676
1997-08-03,3.075894349715814
1997-08-04,3.626323055683387
1997-08-05,3.073950465483928
1997-08-06,3.480658223485827
1997-08-07,2.847203149317953
1997-08-08,2.8395931930319205
1997-08-09,3.080433542498574
1997-08-10,2.372941384806092
1997-08-11,3.076923076923077
1997-08-12,3.4844965155034844
1997-08-13,3.4564958283671037
1997-08-14,3.18728845430613
1997-08-15,3.7885662431941927
1997-08-16,3.3853176112590337
1997-08-17,2.9137093761673514
1997-08-18,3.957121678640666
1997-08-19,3.4771720285108847
1997-08-20,4.441260744985674
1997-08-21,2.855008714416134
1997-08-22,2.7266962587190866
1997-08-23,2.9437380247343667
1997-08-24,1.5131701849430226
1997-08-25,3.2979766467599605
1997-08-26,3.322535863026377
1997-08-27,2.985937198998266
1997-08-28,3.183333333333333
1997-08-29,2.416056311233711
1997-08-30,1.9411492836234785
1997-08-31,3.1675017895490334
1997-09-01,2.1415947603701007
1997-09-02,4.122150997150998
1997-09-03,3.6007253259649423
1997-09-04,2.650943396226415
1997-09-05,3.7262713850480433
1997-09-06,1.8003000500083348
1997-09-07,2.530024019215372
1997-09-08,2.014826078692264
1997-09-09,2.915135315736719
1997-09-10,4.184277261200338
1997-09-11,4.796802131912059
1997-09-12,4.480028787333573
1997-09-13,6.206233694905945
1997-09-14,5.595996360327571
1997-09-15,4.9466080402010055
1997-09-16,3.63729072830798
1997-09-17,3.646815772927333
1997-09-18,4.16144397092003
1997-09-19,3.5176861442251317
1997-09-20,4.021447721179625
1997-09-21,4.595974767197356
1997-09-22,3.457273320287019
1997-09-23,3.0851625556309874
1997-09-24,4.15167865707434
1997-09-25,3.4374014506464836
1997-09-26,3.181166146316766
1997-09-27,3.2441842063617656
1997-09-28,2.475093399750934
1997-09-29,3.2800815771583953
1997-09-30,3.1571034828363818
1997-10-01,2.48868778280543
1997-10-02,3.5154826958105643
1997-10-03,3.803502953673956
1997-10-04,5.207485760781123
1997-10-05,5.970149253731343
1997-10-06,3.6546403802696172
1997-10-07,3.973838073530869
1997-10-08,3.0161510021404943
1997-10-09,3.328326349909084
1997-10-10,2.669386307201135
1997-10-11,2.845409210912291
1997-10-12,1.9663812242308911
1997-10-13,2.334696659850034
1997-10-14,2.612460556248624
1997-10-15,3.5172247651168393
1997-10-16,3.503709810387469
1997-10-17,3.715701219512195
1997-10-18,4.500978473581213
1997-10-19,5.362168567619612
1997-10-20,4.334208075848641
1997-10-21,4.2434700760843995
1997-10-22,5.2298850574712645
1997-10-23,4.249136035186931
1997-10-24,4.977091007097296
1997-10-25,3.44180225281602
1997-10-26,3.3971220887108737
1997-10-27,4.586769904056556
1997-10-28,2.7193189879404116
1997-10-29,4.4642063139172965
1997-10-30,3.414753696593416
1997-10-31,2.3552311435523112
1997-11-01,1.9751608559030374
1997-11-02,3.66188587122368
1997-11-03,3.008786722286323
1997-11-04,4.1402694744356205
1997-11-05,3.928979520084381
1997-11-06,3.7307692307692304
1997-11-07,2.5137025137025137
1997-11-08,2.6575028636884306
1997-11-09,3.4590876909072517
1997-11-10,3.9048244653674917
1997-11-11,3.225306249030858
1997-11-12,3.5891002857341974
1997-11-13,3.666056786609744
1997-11-14,3.277083019436492
1997-11-15,2.953988565205554
1997-11-16,3.1787502721532768
1997-11-17,3.7333147942157954
1997-11-18,3.220433092726263
1997-11-19,3.6584519264144397
1997-11-20,4.031101381444856
1997-11-21,3.5479632063074904
1997-11-22,4.44650301065308
1997-11-23,6.180788050476436
1997-11-24,2.9371828771528623
1997-11-25,3.3149992567266238
1997-11-26,2.9442691903259726
1997-11-27,3.0690909090909093
1997-11-28,2.155913138572098
1997-11-29,3.04357346179111
1997-11-30,3.9585573257746067
1997-12-01,3.673888841311981
1997-12-02,2.8160919540229883
1997-12-03,3.8030116779348493
1997-12-04,3.2930419959708663
1997-12-05,4.426288382115281
1997-12-06,2.034066479245907
1997-12-07,4.950038431975404
1997-12-08,3.638644918444166
1997-12-09,3.4917000572409846
1997-12-10,3.759750390015601
1997-12-11,3.8570618264322176
1997-12-12,3.189194259450333
1997-12-13,2.102496714848883
1997-12-14,3.0927835051546393
1997-12-15,2.9937729522593006
1997-12-16,3.017735815759287
1997-12-17,3.7710437710437708
1997-12-18,4.646226415094339
1997-12-19,2.9983714915221764
1997-12-20,3.9876302083333335
1997-12-21,5.309872313920897
1997-12-22,4.189837008628955
1997-12-23,3.026928528042114
1997-12-24,3.5684987694831833
1997-12-25,3.2683599133687737
1997-12-26,3.565539983511954
1997-12-27,3.565332827612365
1997-12-28,3.1368493622888662
1997-12-29,2.8310826818289505
1997-12-30,3.5921205098493627
1997-12-31,3.9196675900277005
1998-01-01,4.101603164688736
1998-01-02,3.557452863749555
1998-01-03,3.705281090289608
1998-01-04,5.2190609181358
1998-01-05,3.3947526537152015
1998-01-06,4.387096774193548
1998-01-07,3.4456484930579077
1998-01-08,3.7183857924363752
1998-01-09,3.6865450961064563
1998-01-10,4.170383586083854
1998-01-11,4.137079345476999
1998-01-12,2.980991793504945
1998-01-13,19.778149853495187
1998-01-14,4.239805563056981
1998-01-15,2.9365645046329294
1998-01-16,3.849330910292417
1998-01-17,4.535073409461663
1998-01-18,3.090179765265191
1998-01-19,4.329501915708812
1998-01-20,3.3570300157977884
1998-01-21,3.3330949145268582
1998-01-22,3.242467718794835
1998-01-23,3.6312849162011176
1998-01-24,3.1199883364922
1998-01-25,2.5490476872404413
1998-01-26,4.860736054316797
1998-01-27,3.8801533286395995
1998-01-28,4.25826287471176
1998-01-29,4.230989136649514
1998-01-30,4.767153485808763
1998-01-31,5.0194632247490265
1998-02-01,4.520602747032938
1998-02-02,3.8894970699980678
1998-02-03,4.25141057603989
1998-02-04,3.442775488501927
1998-02-05,2.486020346291181
1998-02-06,2.914489964256255
1998-02-07,3.439657224470364
1998-02-08,2.7213045319779754
1998-02-09,2.178018380964371
1998-02-10,3.7669512807634358
1998-02-11,3.1454866364094807
1998-02-12,3.4585099939430646
1998-02-13,3.81105743424584
1998-02-14,4.443461921078811
1998-02-15,6.451993394668554
1998-02-16,3.4733818716184626
1998-02-17,3.888616290480863
1998-02-18,3.587329856252385
1998-02-19,3.3813836343175607
1998-02-20,4.832424006235385
1998-02-21,4.442779145701746
1998-02-22,3.9980904642558777
1998-02-23,3.677656623007936
1998-02-24,3.6724531433709107
1998-02-25,3.0656424581005584
1998-02-26,3.697101736317423
1998-02-27,4.474220341639241
1998-02-28,4.5316138276912055
1998-03-01,4.718712881978188
1998-03-02,5.285580186295039
1998-03-03,3.9544425580079228
1998-03-04,3.803894297635605
1998-03-05,4.456774655450152
1998-03-06,3.3907391275212757
1998-03-07,4.1315345699831365
1998-03-08,3.574630210667862
1998-03-09,4.185285417584493
1998-03-10,3.625254582484725
1998-03-11,3.488825363825364
1998-03-12,3.3741775819400015
1998-03-13,4.00887573964497
1998-03-14,2.984712448434846
1998-03-15,4.1814946619217075
1998-03-16,4.498314752398238
1998-03-17,4.10361461706205
1998-03-18,2.583931749831216
1998-03-19,3.8500062601727807
1998-03-20,4.82465031421042
1998-03-21,3.752080932257652
1998-03-22,6.613070539419088
1998-03-23,4.276863633335553
1998-03-24,3.49038974906567
1998-03-25,3.1351219214080546
1998-03-26,3.585122699386503
1998-03-27,2.515140719629498
1998-03-28,3.4138526004436773
1998-03-29,4.297478126608337
1998-03-30,3.4749532589775
1998-03-31,3.478566408995081
1998-04-01,4.775795400583407
1998-04-02,4.9757440671299324
1998-04-03,3.7623609394313964
1998-04-04,3.645097485165301
1998-04-05,2.9438682123245883
1998-04-06,3.710864876924221
1998-04-07,4.130925507900677
1998-04-08,3.3886987730573406
1998-04-09,4.547988849064118
1998-04-10,3.3759869316634905
1998-04-11,3.8140448518579144
1998-04-12,3.255735492577598
1998-04-13,3.8297005500101853
1998-04-14,3.3684546615581095
1998-04-15,5.0237610319076715
1998-04-16,2.6298573858432555
1998-04-17,2.9625963374107336
1998-04-18,2.9985345507834515
1998-04-19,4.630604083350874
1998-04-20,3.236668499175371
1998-04-21,3.359643796802267
1998-04-22,3.037812774802142
1998-04-23,4.400031598072517
1998-04-24,4.6786267423851315
1998-04-25,3.821844756073474
1998-04-26,4.380867232901207
1998-04-27,3.168986396162617
1998-04-28,3.032759202971969
1998-04-29,2.7587595650422876
1998-04-30,2.9218252564556066
1998-05-01,4.074326628025912
1998-05-02,2.555592432791238
1998-05-03,3.3913840513290556
1998-05-04,2.675486953325983
1998-05-05,3.4174635522809216
1998-05-06,3.9156201495696346
1998-05-07,3.3144535347178516
1998-05-08,4.013908836646761
1998-05-09,3.514545215216533
1998-05-10,5.188916876574307
1998-05-11,5.016698126905764
1998-05-12,6.943498978897209
1998-05-13,4.756677643615075
1998-05-14,4.385517593064763
1998-05-15,3.857960094879308
1998-05-16,4.005953119186407
1998-05-17,4.048582995951417
1998-05-18,3.067484662576687
1998-05-19,3.9146478421305955
1998-05-20,5.192931842769564
1998-05-21,3.5159187766357487
1998-05-22,5.1036817604739735
1998-05-23,5.914972273567468
1998-05-24,9.84306167400881
1998-05-25,5.189636969057094
1998-05-26,4.64486870016824
1998-05-27,4.951196473551637
1998-05-28,6.5990604727462525
1998-05-29,3.756101596756846
1998-05-30,2.9266879165459287
1998-05-31,5.324872396192578
1998-06-01,4.384017758046615
1998-06-02,3.5685790962500907
1998-06-03,3.488372093023256
1998-06-04,2.8144177188403754
1998-06-05,4.346372450685389
1998-06-06,2.2096608427543676
1998-06-07,3.8768249294565087
1998-06-08,4.851386110317233
1998-06-09,3.034783833262921
1998-06-10,3.452226380508669
1998-06-11,3.67677097802108
1998-06-12,2.5844770848382694
1998-06-13,3.7227392693429646
1998-06-14,4.250373567989374
1998-06-15,3.6011679463609823
1998-06-16,3.3723858534983027
1998-06-17,4.074208803201164
1998-06-18,5.003022974607013
1998-06-19,5.437477860432165
1998-06-20,7.603092783505154
1998-06-21,5.11861969805895
1998-06-22,4.40977849810913
1998-06-23,4.407472270869818
1998-06-24,3.838905562923152
1998-06-25,3.551401869158879
1998-06-26,4.127906976744186
1998-06-27,3.492966650861388
1998-06-28,3.337696335078534
1998-06-29,2.8066162238254444
1998-06-30,3.82680412371134
1998-07-01,2.9702970297029703
1998-07-02,4.329914242475198
1998-07-03,3.9483204134366927
1998-07-04,1.9686945296111023
1998-07-05,3.6223377494549722
1998-07-06,2.824096385542169
1998-07-07,3.193231441048035
1998-07-08,3.2730992158199794
1998-07-09,3.2413249211356465
1998-07-10,5.131566626088585
1998-07-11,5.95760931831201
1998-07-12,4.928785607196402
1998-07-13,3.6899365367180414
1998-07-14,4.035353986251228
1998-07-15,4.134731746672045
1998-07-16,5.267678213569997
1998-07-17,3.0524775245661715
1998-07-18,2.6224450443501737
1998-07-19,3.3943554538520218
1998-07-20,3.1565522372196835
1998-07-21,4.2352686308492205
1998-07-22,2.9598692573088794
1998-07-23,5.358332540211288
1998-07-24,4.31266846361186
1998-07-25,7.119796091758708
1998-07-26,13.01395007342144
1998-07-27,5.473525815856297
1998-07-28,3.6833782903915915
1998-07-29,4.477611940298507
1998-07-30,2.3093284715891826
1998-07-31,5.002492936679408
1998-08-01,2.2836843440751076
1998-08-02,2.9438543247344464
1998-08-03,4.468764249886001
1998-08-04,3.854993731717509
1998-08-05,3.4268629254829803
1998-08-06,3.5052736527260326
1998-08-07,4.591767422904497
1998-08-08,2.6818600368324126
1998-08-09,2.83179802115319
1998-08-10,3.728638011393061
1998-08-11,2.8888679777924158
1998-08-12,3.66477791994151
1998-08-13,3.9272791457064695
1998-08-14,3.3518425037859663
1998-08-15,2.2236044161094695
1998-08-16,4.49472557712888
1998-08-17,3.483626008542952
1998-08-18,3.6994769377080363
1998-08-19,3.036620739666425
1998-08-20,3.4953624184129164
1998-08-21,3.1397782773858443
1998-08-22,4.331619537275064
1998-08-23,3.3084163898117387
1998-08-24,3.149884976110423
1998-08-25,4.823075104421152
1998-08-26,5.230849040290507
1998-08-27,4.743589743589744
1998-08-28,5.043171114599685
1998-08-29,3.5407921153495163
1998-08-30,4.463303473204464
1998-08-31,5.395255106714298
1998-09-01,2.7202072538860103
1998-09-02,3.729018861394705
1998-09-03,3.7674998167558456
1998-09-04,3.487147071217868
1998-09-05,2.754845656855707
1998-09-06,3.9839606777907126
1998-09-07,2.9887813650766466
1998-09-08,3.3548882770984054
1998-09-09,3.276273326785464
1998-09-10,2.9553929015329374
1998-09-11,4.626084238493397
1998-09-12,4.667003027245207
1998-09-13,6.013221459445716
1998-09-14,3.778876669864935
1998-09-15,4.474155174228866
1998-09-16,4.417388589713572
1998-09-17,5.186189185333143
1998-09-18,4.323323403912728
1998-09-19,3.623718887262079
1998-09-20,3.267113451412159
1998-09-21,3.8260474278354417
1998-09-22,4.084568712078564
1998-09-23,3.716477792637432
1998-09-24,3.446284174046977
1998-09-25,3.6552929553917473
1998-09-26,5.109289617486339
1998-09-27,6.446896185032566
1998-09-28,4.248366013071895
1998-09-29,4.407632007099541
1998-09-30,3.51172917544599
1998-10-01,4.297589359933499
1998-10-02,2.7104845115170773
1998-10-03,7.767931320963722
1998-10-04,5.958184378723865
1998-10-05,4.227035100821508
1998-10-06,3.1916914698245833
1998-10-07,3.6029129934840936
1998-10-08,2.74563875067442
1998-10-09,3.6243705227321086
1998-10-10,3.095265390347358
1998-10-11,5.86171777752631
1998-10-12,5.93114585627248
1998-10-13,3.3714434195140965
1998-10-14,3.833588905927062
1998-10-15,3.646226738996086
1998-10-16,2.5905118601747814
1998-10-17,2.979036410445017
1998-10-18,6.5909359839072295
1998-10-19,4.631400042489909
1998-10-20,3.6693800876643707
1998-10-21,4.26856666024777
1998-10-22,3.4639870178504553
1998-10-23,4.0675262528246705
1998-10-24,4.749124854142357
1998-10-25,3.645711614863286
1998-10-26,5.8597119915057405
1998-10-27,3.885135135135135
1998-10-28,3.0859561684986687
1998-10-29,3.451228347493908
1998-10-30,3.3155802265396446
1998-10-31,4.451123515099471
1998-11-01,3.1525668835864065
1998-11-02,3.8227717671303454
1998-11-03,4.162049008742766
1998-11-04,4.428200326224854
1998-11-05,3.84
1998-11-06,4.108490881154386
1998-11-07,3.9893617021276597
1998-11-08,6.109613656783468
1998-11-09,4.016360466675606
1998-11-10,4.860649295689499
1998-11-11,4.365530870111982
1998-11-12,3.54589483394834
1998-11-13,4.285896780786919
1998-11-14,3.8277987671505267
1998-11-15,4.108818011257036
1998-11-16,5.629770992366412
1998-11-17,5.736246982594333
1998-11-18,4.172344429303744
1998-11-19,4.244299455169167
1998-11-20,4.25
1998-11-21,3.0322791000978153
1998-11-22,5.029483177245924
1998-11-23,4.254067829837287
1998-11-24,4.856867159858475
1998-11-25,4.509765751735773
1998-11-26,4.37897507127714
1998-11-27,4.7521755580779415
1998-11-28,3.151595744680851
1998-11-29,4.028066528066528
1998-11-30,3.7231402028224947
1998-12-01,4.293253458850378
1998-12-02,5.899031811894882
1998-12-03,5.2697354717767135
1998-12-04,3.9673278879813303
1998-12-05,5.229303156640857
1998-12-06,4.341675734494015
1998-12-07,5.041902296109559
1998-12-08,3.909103205735155
1998-12-09,3.583565029348162
1998-12-10,4.037772712471507
1998-12-11,4.584938439459173
1998-12-12,3.3038220686676745
1998-12-13,4.3848814229249005
1998-12-14,4.2304593070104755
1998-12-15,3.4056559414254046
1998-12-16,4.0558059139453055
1998-12-17,5.420541540358629
1998-12-18,4.075583549462764
1998-12-19,3.1422855125338356
1998-12-20,5.955073119252224
1998-12-21,4.433005531653349
1998-12-22,3.3437076051392545
1998-12-23,4.976348155156103
1998-12-24,3.69494198490481
1998-12-25,4.329461457233368
1998-12-26,2.3580205911657255
1998-12-27,3.6989614454403186
1998-12-28,4.88175515243613
1998-12-29,2.462447672986949
1998-12-30,4.71978909771239
1998-12-31,5.329334409966548
1999-01-01,3.0408947920307585
1999-01-02,4.24537487828627
1999-01-03,3.3277027027027026
1999-01-04,4.09245122985581
1999-01-05,3.5136384650947763
1999-01-06,4.078774617067834
1999-01-07,3.6729375356299374
1999-01-08,3.661553686293914
1999-01-09,2.855061908230153
1999-01-10,3.7724813569235267
1999-01-11,3.852042872108953
1999-01-12,3.500368459837878
1999-01-13,3.4500706372220984
1999-01-14,3.7826586276198677
1999-01-15,3.0394174449897102
1999-01-16,5.278975565137854
1999-01-17,3.9327119799954535
1999-01-18,5.839416058394161
1999-01-19,5.675877520537715
1999-01-20,3.811157517899761
1999-01-21,4.719226999019745
1999-01-22,3.4806873255984727
1999-01-23,2.546396201985326
1999-01-24,3.863801014247766
1999-01-25,4.26516661919681
1999-01-26,3.9262343842950624
1999-01-27,4.263641697633483
1999-01-28,3.885135135135135
1999-01-29,4.63475373547316
1999-01-30,3.681117640536645
1999-01-31,3.7920072661217072
1999-02-01,4.6082949308755765
1999-02-02,3.956353396691306
1999-02-03,3.6316558225999205
1999-02-04,5.586878523833931
1999-02-05,5.035700864336715
1999-02-06,5.6162964667971
1999-02-07,3.3411614005123824
1999-02-08,3.434983134852344
1999-02-09,4.51877133105802
1999-02-10,5.4586965545869655
1999-02-11,4.974775784753363
1999-02-12,4.174255117651344
1999-02-13,3.73559874316304
1999-02-14,4.3170559094125975
1999-02-15,3.758169934640523
1999-02-16,2.855436081242533
1999-02-17,3.726403530277029
1999-02-18,3.831494483450351
1999-02-19,4.964062604957346
1999-02-20,3.0650669936071457
1999-02-21,3.308099139272011
1999-02-22,3.376640506496076
1999-02-23,4.320787717820821
1999-02-24,3.891156462585034
1999-02-25,3.4510532837670382
1999-02-26,5.47926393847844
1999-02-27,5.599914830192697
1999-02-28,3.5944499071342726
1999-03-01,3.4818652849740936
1999-03-02,3.8595601749160275
1999-03-03,4.7043264689212165
1999-03-04,4.141094385942244
1999-03-05,3.4497474927092964
1999-03-06,2.5023756731073803
1999-03-07,6.32368703108253
1999-03-08,4.585082337746206
1999-03-09,5.069377661766726
1999-03-10,4.1267290363312865
1999-03-11,3.695360686511129
1999-03-12,4.645511720983419
1999-03-13,3.5718335412178255
1999-03-14,4.263877715205148
1999-03-15,4.7788365808562085
1999-03-16,3.857881479517433
1999-03-17,3.7252696354132206
1999-03-18,3.6695061654851964
1999-03-19,3.0342355703868495
1999-03-20,4.017901541521631
1999-03-21,3.1033759698049908
1999-03-22,4.057636104125603
1999-03-23,4.037030526747524
1999-03-24,4.585933240443448
1999-03-25,3.5863026376677465
1999-03-26,6.149359705845062
1999-03-27,3.183345780433159
1999-03-28,3.6588380716934488
1999-03-29,5.732400810510491
1999-03-30,3.5310362966859548
1999-03-31,3.671517111290757
1999-04-01,3.271201086285644
1999-04-02,3.685726038667215
1999-04-03,5.301742456438589
1999-04-04,3.3439665603343967
1999-04-05,4.029912754466141
1999-04-06,4.19941348973607
1999-04-07,2.7321139152581617
1999-04-08,4.074896135678106
1999-04-09,3.184073353011367
1999-04-10,3.1079959420824492
1999-04-11,5.368551540001907
1999-04-12,5.875094262014122
1999-04-13,5.729583358975937
1999-04-14,3.842055781886556
1999-04-15,5.119196988707653
1999-04-16,5.221859593083813
1999-04-17,3.3517952635599695
1999-04-18,3.7308805291442746
1999-04-19,5.2865675435252255
1999-04-20,4.4690163556784155
1999-04-21,4.41649605147704
1999-04-22,5.421264111231584
1999-04-23,4.561055602166119
1999-04-24,3.2933501683501682
1999-04-25,4.610404108059835
1999-04-26,3.891025223228834
1999-04-27,3.9053407474460107
1999-04-28,3.937968287158042
1999-04-29,3.9888682745825603
1999-04-30,3.794249951105026
1999-05-01,6.462668298653611
1999-05-02,5.762711864406779
1999-05-03,4.247762466259411
1999-05-04,4.106169108468563
1999-05-05,5.304156508295177
1999-05-06,4.010416666666667
1999-05-07,3.9374476403239314
1999-05-08,3.182417582417582
1999-05-09,3.0822255046774987
1999-05-10,3.4907730029681248
1999-05-11,4.467108009781118
1999-05-12,3.602409638554217
1999-05-13,5.122964330454276
1999-05-14,4.644930772666369
1999-05-15,4.685662596110357
1999-05-16,6.5
1999-05-17,7.605056371711651
1999-05-18,4.876508116985661
1999-05-19,4.6177092777274105
1999-05-20,3.806532663316583
1999-05-21,4.144578313253012
1999-05-22,4.478464526448075
1999-05-23,5.826097898578079
1999-05-24,4.704579025110783
1999-05-25,5.13413506012951
1999-05-26,5.271054863330941
1999-05-27,5.063371759760525
1999-05-28,3.4725781650435676
1999-05-29,5.453663270257157
1999-05-30,2.9524023349797934
1999-05-31,3.5887557077625574
1999-06-01,4.921602787456446
1999-06-02,6.891651865008881
1999-06-03,6.469256884194643
1999-06-04,5.776566757493188
1999-06-05,4.623841345117482
1999-06-06,5.791722896986054
1999-06-07,5.602868668758405
1999-06-08,5.110786616722748
1999-06-09,4.458438287153652
1999-06-10,5.785322978749022
1999-06-11,6.255737704918032
1999-06-12,4.5526067345012065
1999-06-13,4.424403183023873
1999-06-14,4.679654549106246
1999-06-15,5.116310340190937
1999-06-16,4.098028625438833
1999-06-17,3.871748336358137
1999-06-18,4.525890178687883
1999-06-19,2.291953570725949
1999-06-20,3.18089322052051
1999-06-21,4.047667967947401
1999-06-22,5.063790608970143
1999-06-23,4.762829224098881
1999-06-24,3.202670953381971
1999-06-25,2.607561929595828
1999-06-26,4.235591613107155
1999-06-27,3.712902024090401
1999-06-28,2.9986149584487536
1999-06-29,3.0223630491743343
1999-06-30,4.5225129499269485
1999-07-01,3.901670343523479
1999-07-02,4.308753911578272
1999-07-03,3.270908158029759
1999-07-04,4.3254237288135595
1999-07-05,4.316119732044433
1999-07-06,3.3206054820673665
1999-07-07,3.859824156637775
1999-07-08,3.4000513215293813
1999-07-09,4.710485133020344
1999-07-10,3.7990450487855516
1999-07-11,3.2152842497670084
1999-07-12,3.2116085551200055
1999-07-13,4.546950055932092
1999-07-14,4.329135383870186
1999-07-15,3.118235535014333
1999-07-16,3.621613791105317
1999-07-17,3.192252510760402
1999-07-18,3.82535285582377
1999-07-19,3.14064959221634
1999-07-20,2.74619915080126
1999-07-21,3.3048896112691315
1999-07-22,4.3238719575981595
1999-07-23,3.017454596848279
1999-07-24,3.405865657521287
1999-07-25,3.360732494017272
1999-07-26,3.5534742786309486
1999-07-27,3.4058790276992648
1999-07-28,3.8255160659049303
1999-07-29,3.211267605633803
1999-07-30,4.456437933693138
1999-07-31,3.529839883551674
1999-08-01,3.469795307039441
1999-08-02,4.8360804202137295
1999-08-03,4.688183328960028
1999-08-04,3.4458061435619927
1999-08-05,5.125567840918831
1999-08-06,5.464674153329207
1999-08-07,3.6304398417500585
1999-08-08,4.892493884382644
1999-08-09,4.207277452891487
1999-08-10,3.6313855465091147
1999-08-11,5.258545135845749
1999-08-12,3.4192780642602143
1999-08-13,4.4148020654044755
1999-08-14,2.953476215368531
1999-08-15,4.7403424366775155
1999-08-16,3.259650808905975
1999-08-17,3.674745895230649
1999-08-18,4.0856890459363955
1999-08-19,4.788847888478885
1999-08-20,2.9932803909590717
1999-08-21,2.41839566538919
1999-08-22,3.507602027207255
1999-08-23,3.462028001697073
1999-08-24,4.298070525615436
1999-08-25,3.6576727413226866
1999-08-26,3.56081168411529
1999-08-27,3.6736720172099955
1999-08-28,3.202846975088968
1999-08-29,5.078025070350473
1999-08-30,7.302953837019445
1999-08-31,4.132625272331154
1999-09-01,4.102084446819882
1999-09-02,4.431443331051223
1999-09-03,5.064269157828194
1999-09-04,4.142066420664206
1999-09-05,5.064386971107023
1999-09-06,4.528763769889841
1999-09-07,3.953250734448844
1999-09-08,4.751554670047697
1999-09-09,3.9917721925821175
1999-09-10,4.039936524728907
1999-09-11,9.28795342588446
1999-09-12,4.533813904960637
1999-09-13,3.6322434444804146
1999-09-14,4.833149027515774
1999-09-15,4.947933939112556
1999-09-16,4.330906351995982
1999-09-17,3.2133400128819862
1999-09-18,4.990524320909665
1999-09-19,3.1747825104507967
1999-09-20,4.04244567963618
1999-09-21,3.7309799147900184
1999-09-22,4.623363481120739
1999-09-23,5.017239329449531
1999-09-24,3.582462851257908
1999-09-25,3.5317200784826683
1999-09-26,6.18599501799059
1999-09-27,4.52991452991453
1999-09-28,4.197344408784847
1999-09-29,3.5176492105102724
1999-09-30,3.422619047619048
1999-10-01,3.2368458576928565
1999-10-02,4.6503733876442634
1999-10-03,4.46151939521626
1999-10-04,3.5802829225608868
1999-10-05,4.358303497659047
1999-10-06,6.457230892893027
1999-10-07,4.140919099367853
1999-10-08,3.136637066743054
1999-10-09,3.522557918981168
1999-10-10,6.556387346051679
1999-10-11,5.313846982758621
1999-10-12,3.0904088553330347
1999-10-13,5.449005198064169
1999-10-14,4.621178272802706
1999-10-15,3.8304699511999467
1999-10-16,3.3627342888643876
1999-10-17,5.771702301670755
1999-10-18,3.914519672458558
1999-10-19,3.9518690447104814
1999-10-20,3.990153423402794
1999-10-21,4.233594076551024
1999-10-22,5.437049996635489
1999-10-23,5.50609957138147
1999-10-24,3.550936451228754
1999-10-25,3.1761251273446396
1999-10-26,3.643604374702805
