date,smooth
1997-08-16,3.424341440031271
1997-08-17,3.3891413900185534
1997-08-18,3.414331056101167
1997-08-19,3.413164874779562
1997-08-20,3.4580254722693398
1997-08-21,3.4135344347799683
1997-08-22,3.393117924599017
1997-08-23,3.3535560750219107
1997-08-24,3.2872017939659046
1997-08-25,3.2647221439068383
1997-08-26,3.2612898202875362
1997-08-27,3.220973687413016
1997-08-28,3.224713450278192
1997-08-29,3.200885658907448
1997-08-30,3.1306740974271294
1997-08-31,3.119970536248821
1997-09-01,3.068668243052932
1997-09-02,3.103543464634105
1997-09-03,3.1026902069768236
1997-09-04,3.088589971334906
1997-09-05,3.096777076720313
1997-09-06,3.061880306743326
1997-09-07,3.0515613342827743
1997-09-08,3.0160410854892308
1997-09-09,3.0341142165202517
1997-09-10,3.071026022662827
1997-09-11,3.1147695432097797
1997-09-12,3.1488873085086615
1997-09-13,3.2495188165286555
1997-09-14,3.309766487099768
1997-09-15,3.3618095013978335
1997-09-16,3.385928879802521
1997-09-17,3.3755853496120762
1997-09-18,3.398394414359048
1997-09-19,3.367608594333697
1997-09-20,3.406489894559147
1997-09-21,3.4687991781750895
1997-09-22,3.485917021360178
1997-09-23,3.5383167670497766
1997-09-24,3.5667735007269226
1997-09-25,3.570602353647593
1997-09-26,3.5771099852248764
1997-09-27,3.5791383476591574
1997-09-28,3.581106250609731
1997-09-29,3.6257373270608952
1997-09-30,3.6253907168371398
1997-10-01,3.636960484251651
1997-10-02,3.616738207540303
1997-10-03,3.62349746179727
1997-10-04,3.708715540615761
1997-10-05,3.783511469571871
1997-10-06,3.845322813913914
1997-10-07,3.8934499490577634
1997-10-08,3.9268274465060378
1997-10-09,3.9406004809784503
1997-10-10,3.8901041158451433
1997-10-11,3.8250576851451514
1997-10-12,3.741269433041728
1997-10-13,3.6122181985398645
1997-10-14,3.512767005070566
1997-10-15,3.465120895901094
1997-10-16,3.460668198637077
1997-10-17,3.462964380189906
1997-10-18,3.474282196945279
1997-10-19,3.5357649443917607
1997-10-20,3.5461902895473947
1997-10-21,3.5344401331769624
1997-10-22,3.593527191083104
1997-10-23,3.6323263070683023
1997-10-24,3.6598400520690673
1997-10-25,3.6599867454747184
1997-10-26,3.6671852768878552
1997-10-27,3.7119381334776813
1997-10-28,3.7200789864173305
1997-10-29,3.759549810975961
1997-10-30,3.768138151434529
1997-10-31,3.7636895967927586
1997-11-01,3.712345535462508
1997-11-02,3.7076249660474985
1997-11-03,3.6343349980976716
1997-11-04,3.5733390054544807
1997-11-05,3.5824836434483065
1997-11-06,3.574381348689585
1997-11-07,3.5576330657416526
1997-11-08,3.5352722828676306
1997-11-09,3.561595662324501
1997-11-10,3.5969095041396746
1997-11-11,3.638873671633007
1997-11-12,3.6806871258291456
1997-11-13,3.7158070001745163
1997-11-14,3.707802275318505
1997-11-15,3.689478233812441
1997-11-16,3.6715798689004773
1997-11-17,3.645991079588297
1997-11-18,3.574599897091852
1997-11-19,3.5520746921107125
1997-11-20,3.5449957356227277
1997-11-21,3.4889316739172687
1997-11-22,3.495510573099473
1997-11-23,3.5356338078787775
1997-11-24,3.5188131620233394
1997-11-25,3.516075734290531
1997-11-26,3.461325710499511
1997-11-27,3.4729847745378613
1997-11-28,3.3960416686930213
1997-11-29,3.3836689941996108
1997-11-30,3.437113200273687
1997-12-01,3.493737466453985
1997-12-02,3.465544335880629
1997-12-03,3.4920185010689133
1997-12-04,3.4637775851200883
1997-12-05,3.4803545471877846
1997-12-06,3.423797788803674
1997-12-07,3.505008986079437
1997-12-08,3.5377137212379615
1997-12-09,3.5388008001157525
1997-12-10,3.5339649976040226
1997-12-11,3.5550235168507345
1997-12-12,3.5416933159746056
1997-12-13,3.4895746469159103
1997-12-14,3.483431329773182
1997-12-15,3.484757476008307
1997-12-16,3.4793903274618407
1997-12-17,3.4806479600227727
1997-12-18,3.528174404101708
1997-12-19,3.5061717229386327
1997-12-20,3.504722683834915
1997-12-21,3.563452987422029
1997-12-22,3.5548974540212246
1997-12-23,3.449768803273414
1997-12-24,3.4708126663510916
1997-12-25,3.469258021572496
1997-12-26,3.489967048012029
1997-12-27,3.506508445296078
1997-12-28,3.53920631941997
1997-12-29,3.532123293421231
1997-12-30,3.51990873289039
1997-12-31,3.528101357847581
1998-01-01,3.570951731536439
1998-01-02,3.5627664377302626
1998-01-03,3.5765077408742205
1998-01-04,3.602933492074904
1998-01-05,3.6482896978905472
1998-01-06,3.6295249759644856
1998-01-07,3.623091761784943
1998-01-08,3.630647952958123
1998-01-09,3.628207776494485
1998-01-10,3.6386518351495396
1998-01-11,3.670248004683762
1998-01-12,3.6995311739722974
1998-01-13,4.255710052250316
1998-01-14,4.297244472610239
1998-01-15,4.29453876223936
1998-01-16,4.297148333547649
1998-01-17,4.293443233359893
1998-01-18,4.296503509151327
1998-01-19,4.3078992327305095
1998-01-20,4.24280448945974
1998-01-21,4.2142464196563365
1998-01-22,4.221431059348094
1998-01-23,4.223523930905359
1998-01-24,4.21857821167614
1998-01-25,4.184695135133756
1998-01-26,4.227875242690571
1998-01-27,4.252652041568928
1998-01-28,4.300224714665022
1998-01-29,4.321520335558361
1998-01-30,4.34976986541773
1998-01-31,4.380365200753073
1998-02-01,4.412470196862519
1998-02-02,4.418610729519468
1998-02-03,4.386355718116271
1998-02-04,4.387956479275829
1998-02-05,4.324587265012417
1998-02-06,4.306881980719028
1998-02-07,4.297591028453494
1998-02-08,4.265416342982545
1998-02-09,4.199004169478561
1998-02-10,4.186666567321443
1998-02-11,4.192149728751594
1998-02-12,3.6481617334331893
1998-02-13,3.6338701291394844
1998-02-14,3.684100043021014
1998-02-15,3.7708554591668846
1998-02-16,3.735465741238778
1998-02-17,3.762080292079301
1998-02-18,3.737341223430753
1998-02-19,3.738153010714745
1998-02-20,3.7881306471050293
1998-02-21,3.828141028001926
1998-02-22,3.8403678796037517
1998-02-23,3.858956822487609
1998-02-24,3.8964036710252916
1998-02-25,3.8365672178180836
1998-02-26,3.830465498074011
1998-02-27,3.837664080304927
1998-02-28,3.84768490333965
1998-03-01,3.846070216545298
1998-03-02,3.8549407819301647
1998-03-03,3.8360687756293306
1998-03-04,3.833215349883915
1998-03-05,3.8400608191975905
1998-03-06,3.838326273831569
1998-03-07,3.8931767479546338
1998-03-08,3.915181422835021
1998-03-09,3.940035695938825
1998-03-10,3.97016736428905
1998-03-11,4.013860930384417
1998-03-12,4.000768473756969
1998-03-13,4.0295481105314845
1998-03-14,4.013754859014544
1998-03-15,4.0261027666037394
1998-03-16,4.027931194314387
1998-03-17,3.9496519017275045
1998-03-18,3.9200035643345967
1998-03-19,3.9187165633243266
1998-03-20,3.9599605785895946
1998-03-21,3.9723171551875978
1998-03-22,4.031672039627055
1998-03-23,4.026141522548182
1998-03-24,4.009218165375175
1998-03-25,3.991133675321845
1998-03-26,3.9882226605223647
1998-03-27,3.9698726025733295
1998-03-28,3.9604309647108713
1998-03-29,3.9545395575431743
1998-03-30,3.919317538586051
1998-03-31,3.877979322819947
1998-04-01,3.8609864966295593
1998-04-02,3.89502988026696
1998-04-03,3.8936454349934864
1998-04-04,3.8665895293173245
1998-04-05,3.8516938321441017
1998-04-06,3.837671509042138
1998-04-07,3.856214685616565
1998-04-08,3.82966179746566
1998-04-09,3.8604196063516394
1998-04-10,3.8566583252795765
1998-04-11,3.871320567610174
1998-04-12,3.8462158927079284
1998-04-13,3.8743821627604396
1998-04-14,3.847280829414986
1998-04-15,3.8647957053986337
1998-04-16,3.815670464358007
1998-04-17,3.828292617277324
1998-04-18,3.799910226964346
1998-04-19,3.7934420192690284
1998-04-20,3.776261604832952
1998-04-21,3.667814046745725
1998-04-22,3.6265123514612783
1998-04-23,3.656833746428173
1998-04-24,3.708283907127409
1998-04-25,3.716174642350308
1998-04-26,3.7783655261260316
1998-04-27,3.7702033193166633
1998-04-28,3.728046021862118
1998-04-29,3.7041728987309437
1998-04-30,3.685614860312961
1998-05-01,3.662232567894378
1998-05-02,3.581560846749755
1998-05-03,3.5691949504796767
1998-05-04,3.5368745994183666
1998-05-05,3.552661110750244
1998-05-06,3.5594862865050914
1998-05-07,3.532270554065664
1998-05-08,3.5531108895186447
1998-05-09,3.518662768390392
1998-05-10,3.5790937665540863
1998-05-11,3.619182209055681
1998-05-12,3.7421076585996684
1998-05-13,3.7730068950531646
1998-05-14,3.8069089927700532
1998-05-15,3.7680489615357744
1998-05-16,3.813918819313879
1998-05-17,3.8501183745985688
1998-05-18,3.8524167116583437
1998-05-19,3.8285515036176676
1998-05-20,3.893760281737474
1998-05-21,3.898969447731923
1998-05-22,3.9678317472543174
1998-05-23,4.0183297697708165
1998-05-24,4.190477600824939
1998-05-25,4.236070674591059
1998-05-26,4.24487072349996
1998-05-27,4.304277726079595
1998-05-28,4.423154435072072
1998-05-29,4.456399169462557
1998-05-30,4.4565612581322345
1998-05-31,4.4982461170711225
1998-06-01,4.559193627912969
1998-06-02,4.565100129410337
1998-06-03,4.592196300733579
1998-06-04,4.572094772952227
1998-06-05,4.586453182989419
1998-06-06,4.54962675992397
1998-06-07,4.545057296350962
1998-06-08,4.589618659520985
1998-06-09,4.51781422474394
1998-06-10,4.4656651665307034
1998-06-11,4.356774233168166
1998-06-12,4.284367547875607
1998-06-13,4.26227493708488
1998-06-14,4.275355386188549
1998-06-15,4.261862547094369
1998-06-16,4.239322642345931
1998-06-17,4.272880113700081
1998-06-18,4.309159284782628
1998-06-19,4.317310818704715
1998-06-20,4.4535499522670285
1998-06-21,4.454047883519862
1998-06-22,4.40387475767125
1998-06-23,4.222688444233284
1998-06-24,4.17766406402882
1998-06-25,4.14121516966184
1998-06-26,4.113772186434925
1998-06-27,4.01023572570543
1998-06-28,3.996288883649486
1998-06-29,3.9922864938921365
1998-06-30,3.9423508848094286
1998-07-01,3.8952268605313076
1998-07-02,3.9206046987388112
1998-07-03,3.935936309419259
1998-07-04,3.9077455364449496
1998-07-05,3.8836110464039355
1998-07-06,3.9040922311635287
1998-07-07,3.881305781549913
1998-07-08,3.8286962184000046
1998-07-09,3.8355809213290954
1998-07-10,3.8915589295150927
1998-07-11,3.967586874191457
1998-07-12,4.045730491603395
1998-07-13,4.044637067182564
1998-07-14,4.037469747791293
1998-07-15,4.055255207801661
1998-07-16,4.118431619804051
1998-07-17,4.084373910516217
1998-07-18,4.00502131284099
1998-07-19,3.9369172326216515
1998-07-20,3.7886992144121354
1998-07-21,3.7592541788384777
1998-07-22,3.710923870811803
1998-07-23,3.7426192131231852
1998-07-24,3.7584113098128085
1998-07-25,3.8773577838994693
1998-07-26,4.1735592204553775
1998-07-27,4.239577859288541
1998-07-28,4.25110059113231
1998-07-29,4.3068004483480795
1998-07-30,4.256217926610673
1998-07-31,4.3239577901765545
1998-08-01,4.255750126896552
1998-08-02,4.222267923939811
1998-08-03,4.305603581282308
1998-08-04,4.313358780691059
1998-08-05,4.333450998689087
1998-08-06,4.343852405745021
1998-08-07,4.387808012647838
1998-08-08,4.369159183171063
1998-08-09,4.292500229673217
1998-08-10,4.218201186109251
1998-08-11,4.150203931795786
1998-08-12,4.1493653112365685
1998-08-13,4.145762816551743
1998-08-14,4.11966650845554
1998-08-15,4.018197381873523
1998-08-16,4.066272316958946
1998-08-17,4.094978349098706
1998-08-18,4.1051490652272395
1998-08-19,4.101151348642131
1998-08-20,4.076487808227587
1998-08-21,4.082484775563486
1998-08-22,4.048261008798945
1998-08-23,4.014785939672275
1998-08-24,3.8824555691506655
1998-08-25,3.6094264035173227
1998-08-26,3.6013371776651297
1998-08-27,3.6366775594384015
1998-08-28,3.6555295319151075
1998-08-29,3.696578320040452
1998-08-30,3.678605337924621
1998-08-31,3.782324363345927
1998-09-01,3.7748694609843128
1998-09-02,3.7502112813679362
1998-09-03,3.7472948175358805
1998-09-04,3.7493042890603765
1998-09-05,3.7242900225313655
1998-09-06,3.70402979769424
1998-09-07,3.714260508635714
1998-09-08,3.7316968505005548
1998-09-09,3.7166180276803016
1998-09-10,3.7188355251383185
1998-09-11,3.7508790690900478
1998-09-12,3.775536531808006
1998-09-13,3.864249163663331
1998-09-14,3.916091572121846
1998-09-15,3.9154058920251793
1998-09-16,3.9465313113975333
1998-09-17,3.99608838631837
1998-09-18,4.03897847512658
1998-09-19,4.043257024088218
1998-09-20,4.047501529889096
1998-09-21,4.030649126241109
1998-09-22,4.056520870316669
1998-09-23,4.075407297534237
1998-09-24,4.029514266521764
1998-09-25,3.976995730358472
1998-09-26,3.9891857261550254
1998-09-27,4.035976561836121
1998-09-28,4.059562358426867
1998-09-29,4.057706642890037
1998-09-30,3.994922445181093
1998-10-01,4.047501848716009
1998-10-02,4.013550703720088
1998-10-03,4.146898420527018
1998-10-04,4.229266330777218
1998-10-05,4.278339312242744
1998-10-06,4.251930338643873
1998-10-07,4.272401392924121
1998-10-08,4.252093075376655
1998-10-09,4.2636963152415435
1998-10-10,4.268358731535357
1998-10-11,4.309546516169787
1998-10-12,4.351684610470696
1998-10-13,4.263625342472975
1998-10-14,4.265449083675047
1998-10-15,4.237851469167287
1998-10-16,4.17695557818266
1998-10-17,4.103383819019723
1998-10-18,4.17897090501954
1998-10-19,4.212560276860468
1998-10-20,4.225969164735541
1998-10-21,4.240719805815952
1998-10-22,4.220033749341682
1998-10-23,4.231735364681255
1998-10-24,4.2751633873511015
1998-10-25,4.274844009333486
1998-10-26,4.299858088467466
1998-10-27,4.214466053470884
1998-10-28,4.175719058651777
1998-10-29,4.143838936664923
1998-10-30,4.137300638368044
1998-10-31,4.142418443540244
1998-11-01,4.157154522609221
1998-11-02,4.025649204148109
1998-11-03,3.9657780251487385
1998-11-04,3.9724835326621832
1998-11-05,3.9940938170013642
1998-11-06,4.010946413257041
1998-11-07,4.052403844972149
1998-11-08,4.135245282773861
1998-11-09,4.165948451984802
1998-11-10,4.132579502590242
1998-11-11,4.080392336384891
1998-11-12,4.0862073835327
1998-11-13,4.101284312694695
1998-11-14,4.107336713633176
1998-11-15,4.157946918669251
1998-11-16,4.24630473806663
1998-11-17,4.217815104689534
1998-11-18,4.202513250916661
1998-11-19,4.221677229833488
1998-11-20,4.221058341158562
1998-11-21,4.206668077233474
1998-11-22,4.238733308047516
1998-11-23,4.222231407237348
1998-11-24,4.262603258737188
1998-11-25,4.217605050744854
1998-11-26,4.234066381949589
1998-11-27,4.2896070282688985
1998-11-28,4.279619274841797
1998-11-29,4.3033688182260255
1998-11-30,4.279102707816793
1998-12-01,4.3171255936589255
1998-12-02,4.386334261817742
1998-12-03,4.423257143918875
1998-12-04,4.407894729310756
1998-12-05,4.454204834532119
1998-12-06,4.461977662976773
1998-12-07,4.497062349442836
1998-12-08,4.423712001074559
1998-12-09,4.409285486496978
1998-12-10,4.381856267056378
1998-12-11,4.389169852701285
1998-12-12,4.381100760525261
1998-12-13,4.3844002485965285
1998-12-14,4.397822266591859
1998-12-15,4.374383530930805
1998-12-16,4.321918028316769
1998-12-17,4.3113945135755785
1998-12-18,4.308169150914213
1998-12-19,4.271435352826369
1998-12-20,4.32827112346811
1998-12-21,4.374962004519961
1998-12-22,4.318769485449739
1998-12-23,4.3428454962937
1998-12-24,4.3041146571285775
1998-12-25,4.2981045139784975
1998-12-26,4.230739364641449
1998-12-27,4.19563222755353
1998-12-28,4.2533042078120396
1998-12-29,4.20111691264272
1998-12-30,4.234338542472384
1998-12-31,4.268874574176255
1999-01-01,4.173603340180785
1999-01-02,4.139457987064437
1999-01-03,4.118137147555149
1999-01-04,4.080242083328981
1999-01-05,4.0526408410156725
1999-01-06,4.020536585047616
1999-01-07,4.012664396044109
1999-01-08,4.0152640179423
1999-01-09,3.9758403244675886
1999-01-10,3.9487584217164
1999-01-11,3.967032448497776
1999-01-12,3.9375486830615416
1999-01-13,3.9115357274019287
1999-01-14,3.9241024836084106
1999-01-15,3.8902228679765574
1999-01-16,3.8855040021358653
1999-01-17,3.8807416164869553
1999-01-18,3.9706459680156327
1999-01-19,3.9613394480584825
1999-01-20,3.9406111809333626
1999-01-21,3.9864618273960457
1999-01-22,3.936606466410791
1999-01-23,3.8983216069801414
1999-01-24,3.882799592213955
1999-01-25,3.9463711264816577
1999-01-26,3.953946891110149
1999-01-27,3.933343109283394
1999-01-28,3.9807660246883336
1999-01-29,3.9779315126136923
1999-01-30,3.9229909536326955
1999-01-31,3.9480280361023934
1999-02-01,3.9601253711887034
1999-02-02,3.981080394321657
1999-02-03,3.9657205474131274
1999-02-04,4.0348285493711
1999-02-05,4.066726090946728
1999-02-06,4.131504721985634
1999-02-07,4.120824979126249
1999-02-08,4.140155686680322
1999-02-09,4.1650320191514725
1999-02-10,4.2185871419007395
1999-02-11,4.267734052731256
1999-02-12,4.291873535412231
1999-02-13,4.290304872597003
1999-02-14,4.332892821411099
1999-02-15,4.282199300394523
1999-02-16,4.246290103769426
1999-02-17,4.175856352832188
1999-02-18,4.114376918262609
1999-02-19,4.152807087831196
1999-02-20,4.097668420984109
1999-02-21,4.091915481439894
1999-02-22,4.119590291590252
1999-02-23,4.134823181709354
1999-02-24,4.122356176488961
1999-02-25,4.106516806471361
1999-02-26,4.14703754783286
1999-02-27,4.204196871001445
1999-02-28,4.169520076723482
1999-03-01,4.162878331538064
1999-03-02,4.165130095164542
1999-03-03,4.16833114643273
1999-03-04,4.174489179407762
1999-03-05,4.168425568411408
1999-03-06,4.0656088067205225
1999-03-07,4.108541678945383
1999-03-08,4.0741678746436865
1999-03-09,4.1317750833521645
1999-03-10,4.15483328006813
1999-03-11,4.1273862585832335
1999-03-12,4.1002800974631155
1999-03-13,4.053515356011931
1999-03-14,4.056502775930392
1999-03-15,4.091277370520164
1999-03-16,4.075971556190325
1999-03-17,4.074874879549415
1999-03-18,4.102010549024171
1999-03-19,4.078938283694499
1999-03-20,4.085151852296874
1999-03-21,4.023128964458462
1999-03-22,4.056214601475744
1999-03-23,4.080512314391594
1999-03-24,4.12082207218984
1999-03-25,4.096339236184738
1999-03-26,4.171612677626739
1999-03-27,4.162689094182277
1999-03-28,4.102008231956111
1999-03-29,4.106424431300037
1999-03-30,4.104310644285094
1999-03-31,4.110632371828982
1999-04-01,4.0910204022079695
1999-04-02,4.057067054532836
1999-04-03,4.095755323549381
1999-04-04,4.0922292924702175
1999-04-05,4.143147195182176
1999-04-06,4.072338077137294
1999-04-07,4.01057246305436
1999-04-08,3.9774230788514062
1999-04-09,3.946001222740742
1999-04-10,3.926422397926453
1999-04-11,3.9505237252270695
1999-04-12,4.0272990825869455
1999-04-13,4.076155937379306
1999-04-14,4.044929910746983
1999-04-15,4.086973761053325
1999-04-16,4.136860092975677
1999-04-17,4.12626972957817
1999-04-18,4.149491228203417
1999-04-19,4.19178009493687
1999-04-20,4.237301441132651
1999-04-21,4.249263439377699
1999-04-22,4.2954045588605005
1999-04-23,4.294575304251256
1999-04-24,4.2848102219406705
1999-04-25,4.233511702014496
1999-04-26,4.257101016774352
1999-04-27,4.265317772632771
1999-04-28,4.205503355187689
1999-04-29,4.220764421117576
1999-04-30,4.224855515778052
1999-05-01,4.331237756190317
1999-05-02,4.400470617048303
1999-05-03,4.365337950708997
1999-05-04,4.39074470231347
1999-05-05,4.433219494107771
1999-05-06,4.426919600005458
1999-05-07,4.467097390840983
1999-05-08,4.4373481057322985
1999-05-09,4.4339531774545025
1999-05-10,4.446712412817359
1999-05-11,4.416664295143333
1999-05-12,4.3409081410280015
1999-05-13,4.320687506743947
1999-05-14,4.347450006436606
1999-05-15,4.332998860016697
1999-05-16,4.375603540247236
1999-05-17,4.517378910518958
1999-05-18,4.5555664967803375
1999-05-19,4.533271221253743
1999-05-20,4.511188431508349
1999-05-21,4.502124506900882
1999-05-22,4.470697854074766
1999-05-23,4.512865930621831
1999-05-24,4.559906892513851
1999-05-25,4.577364590916174
1999-05-26,4.623365578919577
1999-05-27,4.661966612663393
1999-05-28,4.6464536085929105
1999-05-29,4.69528010844873
1999-05-30,4.667218521244555
1999-05-31,4.571421434881519
1999-06-01,4.543384465649841
1999-06-02,4.631514112274823
1999-06-03,4.710283704799025
1999-06-04,4.726030713105626
1999-06-05,4.74647820238732
1999-06-06,4.80828737760939
1999-06-07,4.888969080487418
1999-06-08,4.95658778422226
1999-06-09,4.988843293695111
1999-06-10,5.032783792660707
1999-06-11,5.121228061539501
1999-06-12,5.1022161416744
1999-06-13,5.09486522201965
1999-06-14,5.09466495378618
1999-06-15,5.048541965125878
1999-06-16,4.931641040250118
1999-06-17,4.898149047562534
1999-06-18,4.895088410927883
1999-06-19,4.844602441174862
1999-06-20,4.812479604750446
1999-06-21,4.79811971946709
1999-06-22,4.772709476480159
1999-06-23,4.774651149779762
1999-06-24,4.710269012888178
1999-06-25,4.621485915097008
1999-06-26,4.5938932435418955
1999-06-27,4.601904038843457
1999-06-28,4.52006909511651
1999-06-29,4.522401118922995
1999-06-30,4.553526360328475
1999-07-01,4.519528612197377
1999-07-02,4.43343201374969
1999-07-03,4.326820389544194
1999-07-04,4.278448955254873
1999-07-05,4.268191568152437
1999-07-06,4.1858209876551475
1999-07-07,4.127719503917794
1999-07-08,4.070694994078014
1999-07-09,4.079096555606904
1999-07-10,4.012887291274788
1999-07-11,3.911538842769754
1999-07-12,3.866838903457048
1999-07-13,3.870923799220655
1999-07-14,3.8592398270461192
1999-07-15,3.792637333540233
1999-07-16,3.776756839062449
1999-07-17,3.754106978209191
1999-07-18,3.7307557341137203
1999-07-19,3.759045601496733
1999-07-20,3.744555799172758
1999-07-21,3.7197965206168155
1999-07-22,3.695132565571083
1999-07-23,3.636953411329396
1999-07-24,3.6437265681340403
1999-07-25,3.6688322536147546
1999-07-26,3.6460950091322144
1999-07-27,3.63586090925251
1999-07-28,3.6634242795010494
1999-07-29,3.6697210980496986
1999-07-30,3.6675185975085713
1999-07-31,3.655124248842845
1999-08-01,3.627158962024884
1999-08-02,3.67933137076435
1999-08-03,3.6914233574358986
1999-08-04,3.662412904486484
1999-08-05,3.7225783164481996
1999-08-06,3.7760733163379143
1999-08-07,3.783752933678604
1999-08-08,3.789819892057347
1999-08-09,3.8034276388608785
1999-08-10,3.817297682085615
1999-08-11,3.8855289014431396
1999-08-12,3.847939835054077
1999-08-13,3.8507953911052204
1999-08-14,3.8453034137836934
1999-08-15,3.8825943686361
1999-08-16,3.884840978574286
1999-08-17,3.879820746554515
1999-08-18,3.911322061678517
1999-08-19,3.979410352934438
1999-08-20,3.9690233789241023
1999-08-21,3.905507502517137
1999-08-22,3.9218457501957693
1999-08-23,3.9237178283349623
1999-08-24,3.954962429388234
1999-08-25,3.958435711477959
1999-08-26,3.9636001333584927
1999-08-27,3.9585386650686614
1999-08-28,3.9582579773838336
1999-08-29,3.9789775486057453
1999-08-30,4.104748013721338
1999-08-31,4.126842345897727
1999-09-01,4.102375813451266
1999-09-02,4.093817813520973
1999-09-03,4.14776658066318
1999-09-04,4.114983199988025
1999-09-05,4.101640293913952
1999-09-06,4.131584424851945
1999-09-07,4.100276319854151
1999-09-08,4.118418893759358
1999-09-09,4.130431781961792
1999-09-10,4.089811494924564
1999-09-11,4.285434006978704
1999-09-12,4.289401068297242
1999-09-13,4.312026642600972
1999-09-14,4.315120195628915
1999-09-15,4.371396299969134
1999-09-16,4.3932683151946454
1999-09-17,4.364190014092832
1999-09-18,4.370912561840524
1999-09-19,4.376962632490248
1999-09-20,4.431097632965148
1999-09-21,4.438543562551241
1999-09-22,4.477254745198697
1999-09-23,4.501227038659834
1999-09-24,4.49872004232434
1999-09-25,4.497750322136586
1999-09-26,4.5814944221626055
1999-09-27,4.625730007323457
1999-09-28,4.596373985271271
1999-09-29,4.470197164387631
1999-09-30,4.446530290230561
1999-10-01,4.417689003926327
1999-10-02,4.424986672479429
1999-10-03,4.404895013725698
1999-10-04,4.386168897122254
1999-10-05,4.362632781340655
1999-10-06,4.426915018774094
1999-10-07,4.433170630938061
1999-10-08,4.379340044161239
1999-10-09,4.363699568374541
1999-10-10,4.447581262418633
1999-10-11,4.315111047647772
1999-10-12,4.266997545993519
1999-10-13,4.327556271112977
1999-10-14,4.320490579289207
1999-10-15,4.28324177969212
1999-10-16,4.250969377587733
1999-10-17,4.336248120547358
1999-10-18,4.300381298932322
1999-10-19,4.326284183407646
1999-10-20,4.324541108199866
1999-10-21,4.341294913591899
1999-10-22,4.36841779744239
1999-10-23,4.384713138840122
1999-10-24,4.38366225883915
1999-10-25,4.371809093801216
1999-10-26,4.287062739024957
1999-10-27,4.2596544174989885
1999-10-28,4.279491903116872
1999-10-29,4.2999629748578325
1999-10-30,4.306699337027116
1999-10-31,4.343025720002788
1999-11-01,4.37780492573398
1999-11-02,4.368622496281034
1999-11-03,4.3885959715119105
1999-11-04,4.35683892854355
1999-11-05,4.285677341968817
1999-11-06,4.300884947420368
1999-11-07,4.348501155970156
1999-11-08,4.374105101747812
1999-11-09,4.251912691931844
1999-11-10,4.1989193376538285
1999-11-11,4.269616269161356
1999-11-12,4.2618492865661715
1999-11-13,4.25746129177899
1999-11-14,4.284028380376792
1999-11-15,4.293987531204439
1999-11-16,4.222588065106568
1999-11-17,4.203864625835137
1999-11-18,4.175423085487984
1999-11-19,4.157885025236135
1999-11-20,4.134771755188912
1999-11-21,4.071379915358433
1999-11-22,4.052360353176131
1999-11-23,4.076222882571525
1999-11-24,4.130227264334372
1999-11-25,4.163802474145892
1999-11-26,4.216329042192322
