date,smooth
1997-11-23,0.7851333333333337
1997-11-24,0.7666666666666669
1997-11-25,0.7555666666666668
1997-11-26,0.7467000000000003
1997-11-27,0.7470666666666669
1997-11-28,0.7476000000000003
1997-11-29,0.768466666666667
1997-11-30,0.7710000000000004
1997-12-01,0.7350000000000004
1997-12-02,0.7207000000000003
1997-12-03,0.7141333333333336
1997-12-04,0.7213333333333337
1997-12-05,0.7330333333333336
1997-12-06,0.752866666666667
1997-12-07,0.7865000000000003
1997-12-08,0.7736666666666671
1997-12-09,0.7699333333333338
1997-12-10,0.7548333333333338
1997-12-11,0.7552000000000004
1997-12-12,0.753666666666667
1997-12-13,0.7539000000000002
1997-12-14,0.7662333333333335
1997-12-15,0.7693333333333335
1997-12-16,0.7608000000000001
1997-12-17,0.7610000000000002
1997-12-18,0.7762000000000001
1997-12-19,0.7693333333333335
1997-12-20,0.7687666666666668
1997-12-21,0.7786666666666668
1997-12-22,0.7708333333333336
1997-12-23,0.7691000000000002
1997-12-24,0.771566666666667
1997-12-25,0.7799000000000003
1997-12-26,0.8034000000000002
1997-12-27,0.805566666666667
1997-12-28,0.7990333333333337
1997-12-29,0.770866666666667
1997-12-30,0.7786333333333336
1997-12-31,0.778566666666667
1998-01-01,0.7753000000000003
1998-01-02,0.770366666666667
1998-01-03,0.7634666666666668
1998-01-04,0.7595000000000003
1998-01-05,0.7496666666666669
1998-01-06,0.7105666666666669
1998-01-07,0.7125666666666669
1998-01-08,0.7196666666666669
1998-01-09,0.7225666666666669
1998-01-10,0.7253000000000003
1998-01-11,0.7294000000000003
1998-01-12,0.7308333333333336
1998-01-13,0.7278000000000003
1998-01-14,0.7371333333333336
1998-01-15,0.7481333333333336
1998-01-16,0.7380000000000002
1998-01-17,0.7387333333333336
1998-01-18,0.7362000000000002
1998-01-19,0.7489666666666668
1998-01-20,0.7304333333333335
1998-01-21,0.7363000000000002
1998-01-22,0.7341666666666669
1998-01-23,0.7435000000000003
1998-01-24,0.7476666666666669
1998-01-25,0.7359000000000002
1998-01-26,0.7305666666666668
1998-01-27,0.7199333333333335
1998-01-28,0.7167333333333336
1998-01-29,0.6996333333333334
1998-01-30,0.7024333333333335
1998-01-31,0.6987333333333334
1998-02-01,0.7048000000000002
1998-02-02,0.6956666666666668
1998-02-03,0.6939666666666667
1998-02-04,0.6818333333333334
1998-02-05,0.6826000000000001
1998-02-06,0.6823666666666667
1998-02-07,0.6820999999999999
1998-02-08,0.6799999999999998
1998-02-09,0.6948333333333332
1998-02-10,0.7071333333333332
1998-02-11,0.7116666666666666
1998-02-12,0.7182333333333333
1998-02-13,0.7160333333333333
1998-02-14,0.7463
1998-02-15,0.7737
1998-02-16,0.7822666666666668
1998-02-17,0.8025000000000001
1998-02-18,0.8115000000000001
1998-02-19,0.8346000000000001
1998-02-20,0.8641000000000001
1998-02-21,0.9155000000000001
1998-02-22,0.9608000000000001
1998-02-23,0.9690333333333334
1998-02-24,0.9709000000000001
1998-02-25,0.9747666666666668
1998-02-26,0.9800333333333333
1998-02-27,0.9853999999999999
1998-02-28,1.0061333333333333
1998-03-01,1.0149333333333332
1998-03-02,1.0429333333333333
1998-03-03,1.0543333333333333
1998-03-04,1.0734333333333332
1998-03-05,1.095033333333333
1998-03-06,1.104633333333333
1998-03-07,1.1212666666666662
1998-03-08,1.1345999999999994
1998-03-09,1.162666666666666
1998-03-10,1.1749999999999994
1998-03-11,1.1705999999999994
1998-03-12,1.1740999999999993
1998-03-13,1.178366666666666
1998-03-14,1.180866666666666
1998-03-15,1.1955999999999993
1998-03-16,1.1773666666666662
1998-03-17,1.1685333333333328
1998-03-18,1.1719333333333326
1998-03-19,1.175566666666666
1998-03-20,1.1822333333333328
1998-03-21,1.1884666666666661
1998-03-22,1.1723999999999994
1998-03-23,1.1353333333333329
1998-03-24,1.0783666666666665
1998-03-25,1.0657999999999996
1998-03-26,1.0657666666666663
1998-03-27,1.0695666666666666
1998-03-28,1.0892666666666666
1998-03-29,1.0868999999999998
1998-03-30,1.0853999999999997
1998-03-31,1.0820666666666665
1998-04-01,1.0670666666666664
1998-04-02,1.0591999999999997
1998-04-03,1.0632666666666664
1998-04-04,1.0664666666666665
1998-04-05,1.0554666666666666
1998-04-06,1.0521666666666665
1998-04-07,1.040633333333333
1998-04-08,1.015033333333333
1998-04-09,1.0244666666666664
1998-04-10,1.0235333333333332
1998-04-11,1.023233333333333
1998-04-12,1.0199333333333331
1998-04-13,1.0142999999999998
1998-04-14,1.0094666666666663
1998-04-15,1.0043999999999997
1998-04-16,0.9952999999999997
1998-04-17,0.9784666666666663
1998-04-18,0.964033333333333
1998-04-19,0.945733333333333
1998-04-20,0.9269999999999996
1998-04-21,0.9116666666666663
1998-04-22,0.9133666666666663
1998-04-23,0.9320999999999997
1998-04-24,0.926833333333333
1998-04-25,0.9357999999999996
1998-04-26,0.9418333333333329
1998-04-27,0.9190666666666661
1998-04-28,0.9296666666666661
1998-04-29,0.9206333333333329
1998-04-30,0.9278999999999995
1998-05-01,0.9491333333333328
1998-05-02,0.9692666666666663
1998-05-03,0.9573333333333329
1998-05-04,0.937233333333333
1998-05-05,0.937333333333333
1998-05-06,0.9329999999999996
1998-05-07,0.9438999999999995
1998-05-08,0.9550999999999995
1998-05-09,0.9481999999999995
1998-05-10,0.9535333333333328
1998-05-11,0.9541666666666662
1998-05-12,0.9564333333333328
1998-05-13,0.9663333333333328
1998-05-14,0.9644999999999995
1998-05-15,0.9800333333333329
1998-05-16,0.9985666666666663
1998-05-17,1.0018999999999996
1998-05-18,1.0054999999999996
1998-05-19,1.0154999999999996
1998-05-20,1.0343999999999995
1998-05-21,1.0321333333333331
1998-05-22,1.0360333333333331
1998-05-23,1.0359666666666665
1998-05-24,1.0478666666666665
1998-05-25,1.0403999999999998
1998-05-26,1.0451333333333332
1998-05-27,1.0525
1998-05-28,1.0542333333333334
1998-05-29,1.0541666666666665
1998-05-30,1.0318666666666665
1998-05-31,1.0067333333333333
1998-06-01,0.9879333333333331
1998-06-02,0.9896999999999998
1998-06-03,0.9903999999999998
1998-06-04,1.000433333333333
1998-06-05,0.9953999999999998
1998-06-06,0.9737666666666666
1998-06-07,0.9677
1998-06-08,0.9521999999999999
1998-06-09,0.9344666666666667
1998-06-10,0.9384666666666666
1998-06-11,0.9230999999999999
1998-06-12,0.9179999999999999
1998-06-13,0.9135333333333333
1998-06-14,0.8822666666666665
1998-06-15,0.8729666666666667
1998-06-16,0.8719666666666667
1998-06-17,0.8649333333333333
1998-06-18,0.8529333333333333
1998-06-19,0.8323
1998-06-20,0.8477
1998-06-21,0.8517666666666667
1998-06-22,0.8378333333333334
1998-06-23,0.8353333333333334
1998-06-24,0.8308666666666668
1998-06-25,0.8227333333333334
1998-06-26,0.8230666666666667
1998-06-27,0.8127666666666667
1998-06-28,0.8097333333333335
1998-06-29,0.8209333333333334
1998-06-30,0.8282666666666667
1998-07-01,0.8144333333333333
1998-07-02,0.8196666666666667
1998-07-03,0.8290666666666666
1998-07-04,0.8326
1998-07-05,0.8360333333333334
1998-07-06,0.8463
1998-07-07,0.8484
1998-07-08,0.8597333333333333
1998-07-09,0.8669666666666667
1998-07-10,0.8533000000000001
1998-07-11,0.8615333333333334
1998-07-12,0.8439
1998-07-13,0.8280666666666666
1998-07-14,0.8316333333333333
1998-07-15,0.8259333333333333
1998-07-16,0.8341666666666666
1998-07-17,0.8295333333333333
1998-07-18,0.8341
1998-07-19,0.8392
1998-07-20,0.8319666666666665
1998-07-21,0.8146999999999999
1998-07-22,0.8078333333333332
1998-07-23,0.7930666666666666
1998-07-24,0.7971999999999999
1998-07-25,0.7872666666666667
1998-07-26,0.7814
1998-07-27,0.7801666666666666
1998-07-28,0.7794333333333332
1998-07-29,0.7779333333333331
1998-07-30,0.7749999999999999
1998-07-31,0.7905333333333332
1998-08-01,0.7763333333333333
1998-08-02,0.7569999999999999
1998-08-03,0.7457999999999998
1998-08-04,0.7444333333333332
1998-08-05,0.7465999999999997
1998-08-06,0.7460333333333331
1998-08-07,0.7331999999999997
1998-08-08,0.7453666666666663
1998-08-09,0.7479999999999997
1998-08-10,0.743333333333333
1998-08-11,0.7506333333333329
1998-08-12,0.7577999999999996
1998-08-13,0.7696333333333328
1998-08-14,0.7635999999999996
1998-08-15,0.748833333333333
1998-08-16,0.7687999999999996
1998-08-17,0.7680666666666662
1998-08-18,0.7638999999999996
1998-08-19,0.7608333333333329
1998-08-20,0.7599666666666663
1998-08-21,0.7756999999999997
1998-08-22,0.7961666666666662
1998-08-23,0.7922999999999996
1998-08-24,0.8087999999999996
1998-08-25,0.8282999999999997
1998-08-26,0.8246666666666663
1998-08-27,0.829333333333333
1998-08-28,0.8330999999999998
1998-08-29,0.8453999999999998
1998-08-30,0.8452999999999998
1998-08-31,0.8592333333333332
1998-09-01,0.8696999999999998
1998-09-02,0.8796999999999998
1998-09-03,0.8813666666666665
1998-09-04,0.8799666666666666
1998-09-05,0.8711666666666666
1998-09-06,0.8637333333333334
1998-09-07,0.8522666666666667
1998-09-08,0.8514333333333334
1998-09-09,0.8608666666666668
1998-09-10,0.8663666666666668
1998-09-11,0.8698000000000002
1998-09-12,0.8746666666666669
1998-09-13,0.876466666666667
1998-09-14,0.8979333333333336
1998-09-15,0.9086333333333335
1998-09-16,0.9159000000000002
1998-09-17,0.9239666666666668
1998-09-18,0.9277666666666669
1998-09-19,0.9360666666666668
1998-09-20,0.9361666666666668
1998-09-21,0.9309666666666668
1998-09-22,0.9414000000000002
1998-09-23,0.9454666666666669
1998-09-24,0.9325000000000003
1998-09-25,0.9501000000000003
1998-09-26,0.9659000000000002
1998-09-27,0.9707666666666668
1998-09-28,0.9569666666666667
1998-09-29,0.9573666666666668
1998-09-30,0.9590666666666667
1998-10-01,0.9531000000000002
1998-10-02,0.9416333333333334
1998-10-03,0.9391333333333335
1998-10-04,0.9390666666666667
1998-10-05,0.949
1998-10-06,0.9524333333333334
1998-10-07,0.9551333333333333
1998-10-08,0.9468333333333333
1998-10-09,0.9308999999999998
1998-10-10,0.9230333333333332
1998-10-11,0.9220666666666665
1998-10-12,0.8975666666666665
1998-10-13,0.9030666666666665
1998-10-14,0.8927333333333333
1998-10-15,0.8725999999999999
1998-10-16,0.8583
1998-10-17,0.8647333333333334
1998-10-18,0.8704333333333333
1998-10-19,0.8775333333333334
1998-10-20,0.8743666666666666
1998-10-21,0.8870333333333332
1998-10-22,0.8786333333333332
1998-10-23,0.8647999999999997
1998-10-24,0.8802999999999997
1998-10-25,0.8984999999999999
1998-10-26,0.8788999999999998
1998-10-27,0.8753333333333332
1998-10-28,0.8815333333333332
1998-10-29,0.8776666666666665
1998-10-30,0.8663666666666665
1998-10-31,0.8655999999999999
1998-11-01,0.8697333333333332
1998-11-02,0.8689999999999999
1998-11-03,0.8654999999999998
1998-11-04,0.8612
1998-11-05,0.8633333333333333
1998-11-06,0.8505333333333333
1998-11-07,0.8697333333333332
1998-11-08,0.8730333333333333
1998-11-09,0.8768333333333334
1998-11-10,0.8777
1998-11-11,0.893
1998-11-12,0.8888
1998-11-13,0.8792333333333334
1998-11-14,0.9073333333333334
1998-11-15,0.9303333333333335
1998-11-16,0.9321333333333334
1998-11-17,0.9392
1998-11-18,0.9418333333333334
1998-11-19,0.9411000000000002
1998-11-20,0.9218666666666668
1998-11-21,0.9302000000000002
1998-11-22,0.9356666666666669
1998-11-23,0.9144000000000002
1998-11-24,0.8848666666666669
1998-11-25,0.9100666666666669
1998-11-26,0.9093000000000002
1998-11-27,0.912566666666667
1998-11-28,0.9232333333333337
1998-11-29,0.9310000000000004
1998-11-30,0.932466666666667
1998-12-01,0.9285333333333337
1998-12-02,0.9303666666666669
1998-12-03,0.9464000000000004
1998-12-04,0.9560333333333336
1998-12-05,0.9685666666666669
1998-12-06,0.9894000000000002
1998-12-07,0.9842666666666668
1998-12-08,0.9909000000000002
1998-12-09,0.9982333333333335
1998-12-10,1.017966666666667
1998-12-11,1.025666666666667
1998-12-12,1.034266666666667
1998-12-13,1.0507
1998-12-14,1.0338333333333334
1998-12-15,1.0206333333333335
1998-12-16,1.0127000000000002
1998-12-17,1.0304333333333335
1998-12-18,1.0930333333333335
1998-12-19,1.194
1998-12-20,1.2491333333333334
1998-12-21,1.2582333333333335
1998-12-22,1.2700333333333336
1998-12-23,1.2712666666666668
1998-12-24,1.2744000000000002
1998-12-25,1.2582666666666669
1998-12-26,1.2579333333333333
1998-12-27,1.2467666666666666
1998-12-28,1.2412666666666667
1998-12-29,1.2396
1998-12-30,1.2428333333333335
1998-12-31,1.2620666666666667
1999-01-01,1.2667
1999-01-02,1.2718999999999998
1999-01-03,1.2616
1999-01-04,1.2587666666666666
1999-01-05,1.2534333333333334
1999-01-06,1.2393666666666665
1999-01-07,1.2453333333333334
1999-01-08,1.2745
1999-01-09,1.2733666666666668
1999-01-10,1.2893333333333332
1999-01-11,1.2939
1999-01-12,1.283766666666667
1999-01-13,1.2616333333333334
1999-01-14,1.2606666666666666
1999-01-15,1.2726333333333335
1999-01-16,1.2554666666666667
1999-01-17,1.1734333333333333
1999-01-18,1.0646333333333335
1999-01-19,1.0051333333333334
1999-01-20,0.9799666666666667
1999-01-21,0.9553333333333335
1999-01-22,0.9561666666666668
1999-01-23,0.9499000000000002
1999-01-24,0.9424666666666668
1999-01-25,0.9392333333333336
1999-01-26,0.9379333333333335
1999-01-27,0.9225000000000001
1999-01-28,0.9135000000000002
1999-01-29,0.9207333333333335
1999-01-30,0.9124666666666669
1999-01-31,0.9194000000000002
1999-02-01,0.905366666666667
1999-02-02,0.9034000000000002
1999-02-03,0.8919000000000001
1999-02-04,0.8756333333333335
1999-02-05,0.8753333333333336
1999-02-06,0.8573000000000003
1999-02-07,0.8068333333333336
1999-02-08,0.7797333333333337
1999-02-09,0.7470333333333337
1999-02-10,0.7267000000000003
1999-02-11,0.7137333333333336
1999-02-12,0.717066666666667
1999-02-13,0.7159000000000002
1999-02-14,0.7118333333333337
1999-02-15,0.6956666666666671
1999-02-16,0.7483333333333337
1999-02-17,0.7893000000000004
1999-02-18,0.8270666666666671
1999-02-19,0.8602000000000004
1999-02-20,0.9009000000000003
1999-02-21,0.9402333333333336
1999-02-22,0.9590000000000002
1999-02-23,0.978166666666667
1999-02-24,0.9897666666666669
1999-02-25,1.0000666666666669
1999-02-26,1.0190333333333337
1999-02-27,1.0425666666666669
1999-02-28,1.035266666666667
1999-03-01,1.040166666666667
1999-03-02,1.0204000000000002
1999-03-03,1.0132333333333337
1999-03-04,1.0162000000000002
1999-03-05,1.0139000000000002
1999-03-06,1.0213000000000003
1999-03-07,1.032166666666667
1999-03-08,1.047466666666667
1999-03-09,1.0728666666666669
1999-03-10,1.092566666666667
1999-03-11,1.1004333333333338
1999-03-12,1.1134333333333337
1999-03-13,1.1195333333333337
1999-03-14,1.1351000000000004
1999-03-15,1.1353333333333337
1999-03-16,1.1188333333333338
1999-03-17,1.1046666666666671
1999-03-18,1.0562000000000005
1999-03-19,1.0211000000000006
1999-03-20,1.0086666666666673
1999-03-21,0.9948666666666673
1999-03-22,0.9612666666666674
1999-03-23,0.9267000000000007
1999-03-24,0.9154000000000008
1999-03-25,0.9254333333333341
1999-03-26,0.9781333333333341
1999-03-27,1.0552666666666675
1999-03-28,1.1134666666666673
1999-03-29,1.1376000000000004
1999-03-30,1.1824666666666672
1999-03-31,1.1927333333333339
1999-04-01,1.2190000000000005
1999-04-02,1.2337666666666671
1999-04-03,1.2706000000000004
1999-04-04,1.2889000000000004
1999-04-05,1.2910000000000004
1999-04-06,1.2799666666666671
1999-04-07,1.2673000000000003
1999-04-08,1.2420333333333338
1999-04-09,1.2283666666666668
1999-04-10,1.2300333333333335
1999-04-11,1.2188666666666668
1999-04-12,1.2204666666666668
1999-04-13,1.2129
1999-04-14,1.2131666666666667
1999-04-15,1.2176666666666667
1999-04-16,1.2351999999999999
1999-04-17,1.254333333333333
1999-04-18,1.2611999999999997
1999-04-19,1.236733333333333
1999-04-20,1.2187666666666666
1999-04-21,1.2149333333333332
1999-04-22,1.2115333333333331
1999-04-23,1.213833333333333
1999-04-24,1.1935999999999996
1999-04-25,1.146533333333333
1999-04-26,1.0633333333333328
1999-04-27,0.9946333333333328
1999-04-28,0.9549333333333329
1999-04-29,0.9141999999999995
1999-04-30,0.8915333333333328
1999-05-01,0.9015333333333329
1999-05-02,0.8944666666666662
1999-05-03,0.8534333333333329
1999-05-04,0.8380999999999995
1999-05-05,0.8381999999999995
1999-05-06,0.8388666666666662
1999-05-07,0.8538999999999995
1999-05-08,0.9246333333333329
1999-05-09,1.0208666666666661
1999-05-10,1.0757666666666663
1999-05-11,1.1185999999999998
1999-05-12,1.1471333333333331
1999-05-13,1.1644999999999999
1999-05-14,1.1698999999999997
1999-05-15,1.1753999999999998
1999-05-16,1.1875333333333333
1999-05-17,1.1723666666666666
1999-05-18,1.1663666666666666
1999-05-19,1.1719
1999-05-20,1.1811666666666665
1999-05-21,1.1816666666666664
1999-05-22,1.1932333333333331
1999-05-23,1.1931666666666667
1999-05-24,1.192666666666667
1999-05-25,1.1732333333333336
1999-05-26,1.164366666666667
1999-05-27,1.1712000000000002
1999-05-28,1.1643333333333337
1999-05-29,1.154966666666667
1999-05-30,1.155766666666667
1999-05-31,1.1307333333333334
1999-06-01,1.1306666666666667
1999-06-02,1.128666666666667
1999-06-03,1.1401000000000003
1999-06-04,1.1350333333333336
1999-06-05,1.1384000000000003
1999-06-06,1.1192333333333337
1999-06-07,1.0498000000000005
1999-06-08,0.9439000000000005
1999-06-09,0.8800000000000004
1999-06-10,0.8396666666666671
1999-06-11,0.8049666666666672
1999-06-12,0.7791333333333339
1999-06-13,0.7610666666666671
1999-06-14,0.7457000000000005
1999-06-15,0.7315000000000005
1999-06-16,0.7208000000000004
1999-06-17,0.7104333333333338
1999-06-18,0.7070666666666672
1999-06-19,0.7084000000000006
1999-06-20,0.7121666666666672
1999-06-21,0.6908000000000006
1999-06-22,0.6824000000000006
1999-06-23,0.6710333333333338
1999-06-24,0.6706333333333337
1999-06-25,0.6750333333333338
1999-06-26,0.6783666666666672
1999-06-27,0.6937000000000005
1999-06-28,0.7023666666666671
1999-06-29,0.7225666666666672
1999-06-30,0.7173666666666673
1999-07-01,0.725733333333334
1999-07-02,0.7379000000000008
1999-07-03,0.739833333333334
1999-07-04,0.746733333333334
1999-07-05,0.7507000000000007
1999-07-06,0.7686000000000007
1999-07-07,0.7894000000000007
1999-07-08,0.8066666666666673
1999-07-09,0.824333333333334
1999-07-10,0.8499666666666673
1999-07-11,0.9047666666666673
1999-07-12,0.9415000000000007
1999-07-13,0.9883666666666674
1999-07-14,1.0132666666666674
1999-07-15,1.0215000000000007
1999-07-16,1.043633333333334
1999-07-17,1.0856666666666674
1999-07-18,1.098033333333334
1999-07-19,1.096933333333334
1999-07-20,1.0955666666666672
1999-07-21,1.1193000000000006
1999-07-22,1.1305666666666674
1999-07-23,1.1411666666666673
1999-07-24,1.1571666666666673
1999-07-25,1.1625000000000008
1999-07-26,1.1524000000000008
1999-07-27,1.146833333333334
1999-07-28,1.1446000000000007
1999-07-29,1.129000000000001
1999-07-30,1.1374333333333342
1999-07-31,1.1415333333333342
1999-08-01,1.1373666666666675
1999-08-02,1.1476000000000006
1999-08-03,1.1459000000000006
1999-08-04,1.1467666666666674
1999-08-05,1.146833333333334
1999-08-06,1.1379000000000008
1999-08-07,1.1431333333333342
1999-08-08,1.1370333333333342
1999-08-09,1.110400000000001
1999-08-10,1.0614000000000008
1999-08-11,1.035833333333334
1999-08-12,1.0091000000000008
1999-08-13,1.013533333333334
1999-08-14,1.0214666666666674
1999-08-15,1.0165000000000006
1999-08-16,0.9818000000000008
1999-08-17,0.9632666666666674
1999-08-18,0.9555666666666675
1999-08-19,0.9591666666666675
1999-08-20,0.9486000000000008
1999-08-21,0.9341666666666675
1999-08-22,0.9282666666666675
1999-08-23,0.9156000000000007
1999-08-24,0.9159666666666674
1999-08-25,0.9143000000000007
1999-08-26,0.909633333333334
1999-08-27,0.9044666666666674
1999-08-28,0.891433333333334
1999-08-29,0.8748000000000006
1999-08-30,0.8539000000000005
1999-08-31,0.8524000000000005
1999-09-01,0.8363000000000004
1999-09-02,0.8304000000000005
1999-09-03,0.8240666666666671
1999-09-04,0.8220333333333337
1999-09-05,0.8284000000000005
1999-09-06,0.8262666666666671
1999-09-07,0.833466666666667
1999-09-08,0.8438000000000004
1999-09-09,0.8627666666666671
1999-09-10,0.8674333333333337
1999-09-11,0.8774333333333336
1999-09-12,0.8656333333333336
1999-09-13,0.8585666666666669
1999-09-14,0.8500333333333336
1999-09-15,0.8550333333333335
1999-09-16,0.8585666666666669
1999-09-17,0.8667333333333336
1999-09-18,0.8654333333333335
1999-09-19,0.8570000000000001
1999-09-20,0.8678666666666668
1999-09-21,0.8752000000000001
1999-09-22,0.8869000000000001
1999-09-23,0.8902000000000001
1999-09-24,0.8924000000000001
1999-09-25,0.9136333333333334
1999-09-26,0.9316
1999-09-27,0.9443
1999-09-28,0.9583
1999-09-29,0.9643666666666668
1999-09-30,0.9727333333333336
1999-10-01,0.9820333333333335
1999-10-02,0.9972000000000002
1999-10-03,1.0136333333333336
1999-10-04,1.0123333333333338
1999-10-05,1.0060000000000004
1999-10-06,1.0019000000000002
